25	356	1
25	225	1
25	844	1
25	654	1
25	411	1
25	228	1
25	144	1
25	75	1
25	456	1
25	669	1
25	674	1
25	404	1
25	744	1
25	530	1
25	523	1
25	102	1
25	659	1
25	818	1
25	505	1
25	779	1
25	350	1
25	842	1
25	415	1
25	92	1
25	439	1
25	293	1
25	625	1
25	493	1
25	338	1
25	328	1
25	403	1
25	805	1
25	173	1
25	124	1
25	255	1
25	321	1
25	775	1
25	886	1
25	119	1
25	145	1
25	596	1
25	588	1
25	544	1
25	239	1
25	278	1
25	703	1
25	276	1
25	119	1
25	497	1
25	491	1
25	510	1
25	634	1
25	588	1
25	867	1
25	182	1
25	803	1
25	869	1
25	458	1
25	548	1
25	661	1
25	313	1
25	228	1
25	233	1
25	540	1
25	474	1
25	453	1
25	522	1
25	369	1
25	208	1
25	555	1
25	697	1
25	483	1
25	163	1
25	672	1
25	372	1
25	707	1
25	665	1
25	412	1
25	736	1
25	702	1
25	393	1
25	897	1
25	406	1
25	390	1
25	328	1
25	130	1
25	830	1
25	766	1
25	611	1
25	512	1
25	731	1
25	513	1
25	876	1
25	596	1
25	839	1
25	650	1
25	290	1
25	200	1
25	523	1
25	471	1
25	479	1
25	330	1
25	485	1
25	304	1
25	192	1
25	645	1
25	230	1
25	306	1
25	686	1
25	643	1
25	276	1
25	874	1
25	204	1
25	497	1
25	678	1
25	512	1
25	476	1
25	857	1
25	451	1
25	493	1
25	810	1
25	638	1
25	876	1
25	195	1
25	482	1
25	398	1
25	135	1
25	572	1
25	845	1
25	661	1
25	403	1
25	304	1
25	192	1
25	578	1
25	391	1
25	459	1
25	180	1
25	876	1
25	317	1
25	107	1
25	882	1
25	254	1
25	751	1
25	445	1
25	839	1
25	796	1
25	309	1
25	121	1
25	357	1
25	394	1
25	247	1
25	176	1
25	671	1
25	805	1
25	292	1
25	730	1
25	174	1
25	294	1
25	122	1
25	767	1
25	777	1
25	743	1
25	567	1
25	636	1
25	488	1
25	846	1
25	334	1
25	288	1
25	855	1
25	155	1
25	636	1
25	821	1
25	769	1
25	225	1
25	186	1
25	701	1
25	144	1
25	846	1
25	851	1
25	779	1
25	424	1
25	783	1
25	408	1
25	773	1
25	267	1
25	186	1
25	200	1
25	820	1
25	858	1
25	445	1
25	865	1
25	786	1
25	211	1
25	890	1
25	166	1
25	389	1
25	572	1
25	283	1
25	883	1
25	226	1
25	727	1
25	800	1
25	809	1
25	705	1
25	81	1
25	102	1
25	471	1
25	381	1
25	775	1
25	367	1
25	241	1
25	857	1
25	193	1
25	315	1
25	297	1
25	734	1
25	816	1
25	140	1
25	334	1
25	840	1
25	806	1
25	167	1
25	80	1
25	545	1
25	80	1
25	732	1
25	363	1
25	171	1
25	879	1
25	573	1
25	252	1
25	415	1
25	154	1
25	118	1
25	239	1
25	449	1
25	754	1
25	237	1
25	782	1
25	257	1
25	744	1
25	460	1
25	187	1
25	546	1
25	850	1
25	247	1
25	627	1
25	487	1
25	297	1
25	287	1
25	78	1
25	388	1
25	476	1
25	136	1
25	144	1
25	643	1
25	835	1
25	352	1
25	498	1
25	584	1
25	689	1
25	441	1
25	886	1
25	864	1
25	858	1
25	443	1
25	881	1
25	440	1
25	857	1
25	736	1
25	774	1
25	535	1
25	572	1
25	864	1
25	564	1
25	807	1
25	125	1
25	573	1
25	795	1
25	824	1
25	264	1
25	591	1
25	621	1
25	565	1
25	306	1
25	612	1
25	314	1
25	751	1
25	791	1
25	271	1
25	295	1
25	774	1
25	405	1
25	143	1
25	304	1
25	240	1
25	552	1
25	585	1
25	649	1
25	226	1
25	483	1
25	706	1
25	497	1
25	297	1
25	213	1
25	368	1
25	824	1
25	606	1
25	634	1
25	306	1
25	308	1
25	740	1
25	93	1
25	415	1
25	260	1
25	707	1
